split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern,final_home_goals,final_away_goals,final_score_derived_over25,score_correction_distance,applied_constraints,relaxed_constraints,final_score,final_derived_outcome,final_derived_btts,final_derived_over25,final_outcome,final_btts,final_over25,score_corrected,outcome_corrected,btts_corrected,over25_corrected,final_outcome_conflict,final_btts_conflict,final_over25_conflict,final_any_conflict
train,1814,A,1,1,H,1,1,1:2,1,2,A,1,1,3:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1815,A,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:A!=H,1,2,1,2,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,1816,A,1,1,H,1,1,1:2,1,2,A,1,1,3:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1817,D,1,1,D,0,0,1:1,1,1,D,1,0,0:0,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1818,H,1,1,H,1,1,1:1,1,1,D,1,0,3:1,True,False,True,True,outcome:H!=D|over25:1!=0,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
train,1819,A,1,1,A,1,1,0:3,0,3,A,0,1,2:3,False,True,False,True,btts:1!=0,1,3,1,1,outcome_btts_over25,none,1:3,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,1820,A,1,1,H,0,0,1:1,1,1,D,1,0,2:0,True,False,True,True,outcome:A!=D|over25:1!=0,1,2,1,1,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,1821,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1822,D,1,1,A,1,1,2:1,2,1,H,1,1,1:2,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1823,D,1,0,D,0,0,2:1,2,1,H,1,1,0:0,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,1824,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1825,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1826,H,0,1,H,1,1,3:0,3,0,H,0,1,4:1,False,False,False,False,consistent,3,0,1,0,outcome_btts_over25,none,3:0,H,0,1,H,0,1,False,False,False,False,False,False,False,False
train,1827,D,1,1,A,0,1,2:2,2,2,D,1,1,0:3,False,False,False,False,consistent,2,2,1,0,outcome_btts_over25,none,2:2,D,1,1,D,1,1,False,False,False,False,False,False,False,False
train,1828,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,1829,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1830,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,1831,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1832,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1833,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1834,A,1,1,A,0,1,1:2,1,2,A,1,1,0:5,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1835,D,1,0,A,0,1,1:1,1,1,D,1,0,0:3,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1836,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1837,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1838,D,0,0,H,0,1,1:1,1,1,D,1,0,3:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1839,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1840,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,1841,H,1,0,H,0,1,2:1,2,1,H,1,1,4:0,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,1842,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,1843,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1844,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1845,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1846,A,0,1,H,0,0,1:2,1,2,A,1,1,1:0,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,1847,H,1,1,H,0,1,2:1,2,1,H,1,1,6:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1848,H,1,1,D,1,1,3:1,3,1,H,1,1,2:2,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1849,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,1850,H,1,1,D,1,1,2:1,2,1,H,1,1,4:4,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1851,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1852,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1853,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1854,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,1855,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1856,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1857,D,1,0,H,0,1,1:1,1,1,D,1,0,3:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1858,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1859,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1860,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1861,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,1862,H,1,1,D,1,1,3:1,3,1,H,1,1,2:2,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1863,H,0,1,H,0,0,1:1,1,1,D,1,0,1:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0,3,0,1,3,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1864,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1865,H,0,1,A,1,1,2:1,2,1,H,1,1,1:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1866,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1867,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1868,D,1,1,A,1,1,2:1,2,1,H,1,1,1:3,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1869,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1870,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1871,H,0,1,H,1,1,3:1,3,1,H,1,1,5:1,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1872,D,0,0,H,1,1,1:2,1,2,A,1,1,3:1,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1,0,0,0,3,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1873,D,1,0,A,0,0,1:2,1,2,A,1,1,0:2,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,1874,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,1875,H,0,0,H,0,0,2:0,2,0,H,0,0,1:0,False,False,False,False,consistent,2,0,0,0,outcome_btts_over25,none,2:0,H,0,0,H,0,0,False,False,False,False,False,False,False,False
train,1876,H,1,1,D,1,0,1:1,1,1,D,1,0,1:1,True,False,True,True,outcome:H!=D|over25:1!=0,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
train,1877,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1878,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1879,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1880,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1881,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,1882,D,0,1,A,0,1,1:1,1,1,D,1,0,0:4,False,True,True,True,btts:0!=1|over25:1!=0,0,0,0,2,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
train,1883,D,1,1,H,0,0,2:1,2,1,H,1,1,1:0,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1884,A,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,1885,A,1,1,A,0,0,1:1,1,1,D,1,0,0:1,True,False,True,True,outcome:A!=D|over25:1!=0,1,2,1,1,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,1886,D,1,1,H,1,1,1:2,1,2,A,1,1,2:1,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1887,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1888,A,1,1,H,0,0,2:1,2,1,H,1,1,2:0,True,False,False,True,outcome:A!=H,1,2,1,2,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,1889,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1890,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1891,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1892,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1893,H,0,1,D,1,0,2:0,2,0,H,0,0,1:1,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1894,A,0,1,A,1,1,1:2,1,2,A,1,1,3:4,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,1895,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1896,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1897,D,0,0,H,0,1,1:1,1,1,D,1,0,3:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1898,H,1,1,A,1,1,1:1,1,1,D,1,0,1:3,True,False,True,True,outcome:H!=D|over25:1!=0,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
train,1899,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,1900,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1901,A,1,0,A,1,1,1:1,1,1,D,1,0,1:2,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts,over25,1:2,A,1,1,A,1,1,True,False,False,True,False,False,False,False
train,1902,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1903,H,1,1,H,1,1,2:2,2,2,D,1,1,3:2,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
train,1904,D,1,1,A,1,1,1:1,1,1,D,1,0,1:3,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1905,H,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
train,1906,A,1,1,A,0,1,1:3,1,3,A,1,1,0:3,False,False,False,False,consistent,1,3,1,0,outcome_btts_over25,none,1:3,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1907,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1908,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1909,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1910,D,1,1,A,1,1,1:2,1,2,A,1,1,1:3,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,1911,A,0,1,A,0,1,1:1,1,1,D,1,0,0:3,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0,0,3,1,3,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,1912,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1913,A,0,0,A,0,0,1:2,1,2,A,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,1914,H,0,1,H,1,1,2:1,2,1,H,1,1,5:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1915,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1916,D,1,0,H,0,0,1:2,1,2,A,1,1,1:0,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,1917,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1918,A,1,0,A,1,1,1:2,1,2,A,1,1,2:3,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
train,1919,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1920,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1921,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,1922,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1923,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1924,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,1925,H,0,1,A,0,0,2:1,2,1,H,1,1,0:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1926,A,0,1,A,1,1,1:3,1,3,A,1,1,1:3,False,True,False,True,btts:0!=1,0,3,1,1,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,1927,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,1928,D,0,1,A,0,1,1:2,1,2,A,1,1,0:3,True,True,False,True,outcome:D!=A|btts:0!=1,0,0,0,3,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
train,1929,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,1930,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1931,D,1,1,H,0,0,2:2,2,2,D,1,1,1:0,False,False,False,False,consistent,2,2,1,0,outcome_btts_over25,none,2:2,D,1,1,D,1,1,False,False,False,False,False,False,False,False
train,1932,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,1933,A,1,0,A,1,1,1:1,1,1,D,1,0,1:2,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts,over25,1:2,A,1,1,A,1,1,True,False,False,True,False,False,False,False
train,1934,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1935,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,1936,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1937,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,1938,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,1939,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,1940,A,0,1,D,1,1,1:2,1,2,A,1,1,2:2,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,1941,D,1,1,H,0,0,2:1,2,1,H,1,1,2:0,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
