split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
train,1777,A,1,1,D,0,0,1:2,1,2,A,1,1,0:0,False,False,False,False,consistent
train,1778,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1779,A,1,1,A,1,1,1:2,1,2,A,1,1,2:5,False,False,False,False,consistent
train,1780,D,1,1,A,0,0,2:1,2,1,H,1,1,0:2,True,False,False,True,outcome:D!=H
train,1781,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,1782,D,1,1,D,1,1,1:2,1,2,A,1,1,2:2,True,False,False,True,outcome:D!=A
train,1783,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
train,1784,H,1,1,H,1,1,3:1,3,1,H,1,1,5:1,False,False,False,False,consistent
train,1785,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent
train,1786,H,1,1,H,1,1,3:1,3,1,H,1,1,5:1,False,False,False,False,consistent
train,1787,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,1788,A,1,1,A,0,0,2:2,2,2,D,1,1,0:2,True,False,False,True,outcome:A!=D
train,1789,A,1,1,H,1,1,1:2,1,2,A,1,1,4:2,False,False,False,False,consistent
train,1790,A,1,1,A,1,1,1:3,1,3,A,1,1,1:5,False,False,False,False,consistent
train,1791,D,1,1,H,1,1,1:2,1,2,A,1,1,2:1,True,False,False,True,outcome:D!=A
train,1792,H,1,1,H,1,1,3:1,3,1,H,1,1,8:1,False,False,False,False,consistent
train,1793,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,1794,H,0,1,H,0,1,2:1,2,1,H,1,1,5:0,False,True,False,True,btts:0!=1
train,1795,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,1796,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,1797,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
train,1798,A,1,1,D,0,0,1:2,1,2,A,1,1,0:0,False,False,False,False,consistent
train,1799,D,1,1,H,1,1,1:1,1,1,D,1,0,4:1,False,False,True,True,over25:1!=0
train,1800,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A
train,1801,H,0,1,H,0,0,2:0,2,0,H,0,0,2:0,False,False,True,True,over25:1!=0
train,1802,D,1,1,H,1,1,1:2,1,2,A,1,1,4:1,True,False,False,True,outcome:D!=A
train,1803,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
train,1804,H,0,1,A,0,0,2:1,2,1,H,1,1,0:2,False,True,False,True,btts:0!=1
train,1805,D,1,1,D,1,1,2:1,2,1,H,1,1,3:3,True,False,False,True,outcome:D!=H
train,1806,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1807,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,1808,H,0,0,A,0,0,2:1,2,1,H,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1809,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,1810,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,1811,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,1812,A,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:A!=D|btts:0!=1
train,1813,D,1,1,A,1,1,2:2,2,2,D,1,1,2:3,False,False,False,False,consistent
train,1814,A,1,1,H,1,1,1:2,1,2,A,1,1,3:1,False,False,False,False,consistent
train,1815,A,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:A!=H
train,1816,A,1,1,H,1,1,1:2,1,2,A,1,1,3:2,False,False,False,False,consistent
train,1817,D,1,1,D,0,0,1:1,1,1,D,1,0,0:0,False,False,True,True,over25:1!=0
train,1818,H,1,1,H,1,1,1:1,1,1,D,1,0,3:1,True,False,True,True,outcome:H!=D|over25:1!=0
train,1819,A,1,1,A,1,1,0:3,0,3,A,0,1,2:3,False,True,False,True,btts:1!=0
train,1820,A,1,1,H,0,0,1:1,1,1,D,1,0,2:0,True,False,True,True,outcome:A!=D|over25:1!=0
train,1821,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent
train,1822,D,1,1,A,1,1,2:1,2,1,H,1,1,1:2,True,False,False,True,outcome:D!=H
train,1823,D,1,0,D,0,0,2:1,2,1,H,1,1,0:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,1824,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent
train,1825,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,1826,H,0,1,H,1,1,3:0,3,0,H,0,1,4:1,False,False,False,False,consistent
train,1827,D,1,1,A,0,1,2:2,2,2,D,1,1,0:3,False,False,False,False,consistent
train,1828,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,1829,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,1830,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1
train,1831,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
train,1832,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1
train,1833,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent
train,1834,A,1,1,A,0,1,1:2,1,2,A,1,1,0:5,False,False,False,False,consistent
train,1835,D,1,0,A,0,1,1:1,1,1,D,1,0,0:3,False,False,False,False,consistent
train,1836,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
train,1837,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,1838,D,0,0,H,0,1,1:1,1,1,D,1,0,3:0,False,True,False,True,btts:0!=1
train,1839,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,1840,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1841,H,1,0,H,0,1,2:1,2,1,H,1,1,4:0,False,False,True,True,over25:0!=1
train,1842,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1
train,1843,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,1844,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,1845,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,1846,A,0,1,H,0,0,1:2,1,2,A,1,1,1:0,False,True,False,True,btts:0!=1
train,1847,H,1,1,H,0,1,2:1,2,1,H,1,1,6:0,False,False,False,False,consistent
train,1848,H,1,1,D,1,1,3:1,3,1,H,1,1,2:2,False,False,False,False,consistent
train,1849,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,1850,H,1,1,D,1,1,2:1,2,1,H,1,1,4:4,False,False,False,False,consistent
train,1851,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1
train,1852,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,1853,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,1854,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1855,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1
train,1856,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,1857,D,1,0,H,0,1,1:1,1,1,D,1,0,3:0,False,False,False,False,consistent
train,1858,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,1859,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,1860,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,1861,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
train,1862,H,1,1,D,1,1,3:1,3,1,H,1,1,2:2,False,False,False,False,consistent
train,1863,H,0,1,H,0,0,1:1,1,1,D,1,0,1:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1864,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,1865,H,0,1,A,1,1,2:1,2,1,H,1,1,1:2,False,True,False,True,btts:0!=1
train,1866,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,1867,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
train,1868,D,1,1,A,1,1,2:1,2,1,H,1,1,1:3,True,False,False,True,outcome:D!=H
train,1869,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,1870,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1
train,1871,H,0,1,H,1,1,3:1,3,1,H,1,1,5:1,False,True,False,True,btts:0!=1
train,1872,D,0,0,H,1,1,1:2,1,2,A,1,1,3:1,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1
train,1873,D,1,0,A,0,0,1:2,1,2,A,1,1,0:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,1874,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1
train,1875,H,0,0,H,0,0,2:0,2,0,H,0,0,1:0,False,False,False,False,consistent
train,1876,H,1,1,D,1,0,1:1,1,1,D,1,0,1:1,True,False,True,True,outcome:H!=D|over25:1!=0
train,1877,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent
train,1878,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,1879,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,1880,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,1881,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,1882,D,0,1,A,0,1,1:1,1,1,D,1,0,0:4,False,True,True,True,btts:0!=1|over25:1!=0
train,1883,D,1,1,H,0,0,2:1,2,1,H,1,1,1:0,True,False,False,True,outcome:D!=H
train,1884,A,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:A!=D|btts:0!=1
train,1885,A,1,1,A,0,0,1:1,1,1,D,1,0,0:1,True,False,True,True,outcome:A!=D|over25:1!=0
train,1886,D,1,1,H,1,1,1:2,1,2,A,1,1,2:1,True,False,False,True,outcome:D!=A
train,1887,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,1888,A,1,1,H,0,0,2:1,2,1,H,1,1,2:0,True,False,False,True,outcome:A!=H
train,1889,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,1890,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,1891,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,1892,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
train,1893,H,0,1,D,1,0,2:0,2,0,H,0,0,1:1,False,False,True,True,over25:1!=0
train,1894,A,0,1,A,1,1,1:2,1,2,A,1,1,3:4,False,True,False,True,btts:0!=1
train,1895,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,1896,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,1897,D,0,0,H,0,1,1:1,1,1,D,1,0,3:0,False,True,False,True,btts:0!=1
train,1898,H,1,1,A,1,1,1:1,1,1,D,1,0,1:3,True,False,True,True,outcome:H!=D|over25:1!=0
train,1899,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1
train,1900,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
train,1901,A,1,0,A,1,1,1:1,1,1,D,1,0,1:2,True,False,False,True,outcome:A!=D
train,1902,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,1903,H,1,1,H,1,1,2:2,2,2,D,1,1,3:2,True,False,False,True,outcome:H!=D
train,1904,D,1,1,A,1,1,1:1,1,1,D,1,0,1:3,False,False,True,True,over25:1!=0
train,1905,H,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:H!=D
train,1906,A,1,1,A,0,1,1:3,1,3,A,1,1,0:3,False,False,False,False,consistent
train,1907,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,1908,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,1909,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
train,1910,D,1,1,A,1,1,1:2,1,2,A,1,1,1:3,True,False,False,True,outcome:D!=A
train,1911,A,0,1,A,0,1,1:1,1,1,D,1,0,0:3,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,1912,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,1913,A,0,0,A,0,0,1:2,1,2,A,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1914,H,0,1,H,1,1,2:1,2,1,H,1,1,5:2,False,True,False,True,btts:0!=1
train,1915,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,1916,D,1,0,H,0,0,1:2,1,2,A,1,1,1:0,True,False,True,True,outcome:D!=A|over25:0!=1
train,1917,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,1918,A,1,0,A,1,1,1:2,1,2,A,1,1,2:3,False,False,True,True,over25:0!=1
train,1919,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent
train,1920,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,1921,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
train,1922,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,1923,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1
train,1924,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,1925,H,0,1,A,0,0,2:1,2,1,H,1,1,0:1,False,True,False,True,btts:0!=1
train,1926,A,0,1,A,1,1,1:3,1,3,A,1,1,1:3,False,True,False,True,btts:0!=1
train,1927,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,1928,D,0,1,A,0,1,1:2,1,2,A,1,1,0:3,True,True,False,True,outcome:D!=A|btts:0!=1
train,1929,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1
train,1930,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,1931,D,1,1,H,0,0,2:2,2,2,D,1,1,1:0,False,False,False,False,consistent
train,1932,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
train,1933,A,1,0,A,1,1,1:1,1,1,D,1,0,1:2,True,False,False,True,outcome:A!=D
train,1934,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1
train,1935,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,1936,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
train,1937,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,1938,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1939,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,1940,A,0,1,D,1,1,1:2,1,2,A,1,1,2:2,False,True,False,True,btts:0!=1
train,1941,D,1,1,H,0,0,2:1,2,1,H,1,1,2:0,True,False,False,True,outcome:D!=H
train,1942,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1943,H,1,0,H,1,1,1:1,1,1,D,1,0,2:1,True,False,False,True,outcome:H!=D
train,1944,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,1945,H,0,0,H,1,1,1:1,1,1,D,1,0,4:3,True,True,False,True,outcome:H!=D|btts:0!=1
train,1946,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
train,1947,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,1948,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,1949,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1950,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,1951,D,1,0,H,0,1,1:1,1,1,D,1,0,3:0,False,False,False,False,consistent
train,1952,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,1953,H,0,1,H,1,1,4:1,4,1,H,1,1,6:1,False,True,False,True,btts:0!=1
train,1954,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,1955,H,0,1,H,0,1,1:1,1,1,D,1,0,3:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1956,A,1,1,H,1,1,1:2,1,2,A,1,1,3:1,False,False,False,False,consistent
train,1957,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1
train,1958,D,1,1,A,1,1,2:1,2,1,H,1,1,1:2,True,False,False,True,outcome:D!=H
train,1959,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,1960,H,0,1,D,1,1,2:0,2,0,H,0,0,2:2,False,False,True,True,over25:1!=0
train,1961,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,1962,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
train,1963,A,0,1,A,0,1,1:2,1,2,A,1,1,0:3,False,True,False,True,btts:0!=1
train,1964,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
train,1965,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
train,1966,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,1967,D,1,0,A,0,1,1:2,1,2,A,1,1,0:3,True,False,True,True,outcome:D!=A|over25:0!=1
train,1968,H,0,0,H,1,1,2:0,2,0,H,0,0,3:2,False,False,False,False,consistent
train,1969,D,1,0,A,1,1,1:1,1,1,D,1,0,1:3,False,False,False,False,consistent
train,1970,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
train,1971,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,1972,A,1,0,A,1,1,1:2,1,2,A,1,1,1:2,False,False,True,True,over25:0!=1
train,1973,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,1974,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
train,1975,D,1,1,A,1,1,2:1,2,1,H,1,1,2:3,True,False,False,True,outcome:D!=H
train,1976,H,0,0,A,1,1,1:1,1,1,D,1,0,1:2,True,True,False,True,outcome:H!=D|btts:0!=1
train,1977,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,1978,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,1979,H,0,0,H,1,1,1:1,1,1,D,1,0,3:2,True,True,False,True,outcome:H!=D|btts:0!=1
train,1980,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,1981,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
train,1982,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
train,1983,D,1,0,H,1,1,2:1,2,1,H,1,1,2:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,1984,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,1985,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,1986,A,1,0,D,1,1,1:2,1,2,A,1,1,2:2,False,False,True,True,over25:0!=1
train,1987,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,1988,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,1989,H,1,1,H,1,1,3:1,3,1,H,1,1,3:2,False,False,False,False,consistent
train,1990,D,0,0,A,0,1,1:1,1,1,D,1,0,0:3,False,True,False,True,btts:0!=1
train,1991,H,1,1,H,1,1,2:1,2,1,H,1,1,5:2,False,False,False,False,consistent
train,1992,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,1993,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,1994,A,1,1,D,0,0,1:1,1,1,D,1,0,0:0,True,False,True,True,outcome:A!=D|over25:1!=0
train,1995,H,0,1,H,0,0,3:1,3,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,1996,H,1,0,H,1,1,1:1,1,1,D,1,0,2:1,True,False,False,True,outcome:H!=D
train,1997,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,1998,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,1999,H,0,0,A,1,1,1:1,1,1,D,1,0,2:5,True,True,False,True,outcome:H!=D|btts:0!=1
train,2000,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,2001,D,1,1,H,1,1,2:2,2,2,D,1,1,2:1,False,False,False,False,consistent
train,2002,H,1,1,H,0,1,2:2,2,2,D,1,1,4:0,True,False,False,True,outcome:H!=D
train,2003,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
train,2004,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A
train,2005,D,1,1,A,1,1,2:1,2,1,H,1,1,1:2,True,False,False,True,outcome:D!=H
train,2006,D,1,1,A,0,0,2:1,2,1,H,1,1,0:1,True,False,False,True,outcome:D!=H
train,2007,H,0,1,H,1,1,3:1,3,1,H,1,1,3:1,False,True,False,True,btts:0!=1
train,2008,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,2009,A,1,1,H,1,1,1:3,1,3,A,1,1,3:2,False,False,False,False,consistent
train,2010,H,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,2011,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,2012,H,1,1,H,1,1,2:1,2,1,H,1,1,4:2,False,False,False,False,consistent
train,2013,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,2014,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1
train,2015,D,1,0,A,0,0,2:1,2,1,H,1,1,0:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,2016,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,2017,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,2018,A,1,0,A,0,0,1:2,1,2,A,1,1,0:1,False,False,True,True,over25:0!=1
train,2019,D,0,0,A,1,1,1:1,1,1,D,1,0,1:3,False,True,False,True,btts:0!=1
train,2020,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent
train,2021,D,1,0,A,1,1,1:2,1,2,A,1,1,3:4,True,False,True,True,outcome:D!=A|over25:0!=1
train,2022,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,2023,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,2024,D,1,1,A,1,1,2:2,2,2,D,1,1,3:4,False,False,False,False,consistent
train,2025,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
train,2026,D,1,1,H,1,1,1:1,1,1,D,1,0,3:1,False,False,True,True,over25:1!=0
train,2027,D,1,1,A,1,1,2:2,2,2,D,1,1,1:5,False,False,False,False,consistent
train,2028,H,1,1,A,0,1,2:1,2,1,H,1,1,0:3,False,False,False,False,consistent
train,2029,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
train,2030,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,2031,H,1,1,A,1,1,1:1,1,1,D,1,0,1:2,True,False,True,True,outcome:H!=D|over25:1!=0
train,2032,D,0,1,D,0,0,1:1,1,1,D,1,0,0:0,False,True,True,True,btts:0!=1|over25:1!=0
train,2033,D,1,1,H,1,1,1:1,1,1,D,1,0,3:1,False,False,True,True,over25:1!=0
train,2034,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,2035,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,2036,H,1,1,A,1,1,2:2,2,2,D,1,1,1:3,True,False,False,True,outcome:H!=D
train,2037,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,2038,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,2039,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,2040,A,0,1,H,0,0,1:2,1,2,A,1,1,2:0,False,True,False,True,btts:0!=1
train,2041,H,0,0,D,0,0,2:1,2,1,H,1,1,0:0,False,True,True,True,btts:0!=1|over25:0!=1
train,2042,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,2043,D,1,0,A,0,0,1:2,1,2,A,1,1,0:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,2044,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,2045,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,2046,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,2047,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
